node_id,label,subset,node_type,iri,pmid
weaning_success_rate,Weaning success rate,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/weaning_success_rate,9404759
work_of_breathing,Work of breathing,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/work_of_breathing,9927347
worse_clinical_status_on_who_cps_at_day_28,Worse clinical status on WHO-CPS at day 28,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/worse_clinical_status_on_who_cps_at_day_,34480127
accuracy_and_usefulness_of_diaphragm_ultrasonography_in_icu,accuracy and usefulness of diaphragm ultrasonography in ICU patients,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/accuracy_and_usefulness_of_diaphragm_ult,27620292
corticosteroid_use,corticosteroid use,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/corticosteroid_use,22895826
corticosteroids,corticosteroids,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/corticosteroids,18434379
days_of_mechanical_ventilation__weaning__and_icu_los,"days of mechanical ventilation, weaning, and ICU LOS",POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/days_of_mechanical_ventilation__weaning_,16100131
development_of_ards__mortality_in_ards,"development of ARDS, mortality in ARDS",POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/development_of_ards__mortality_in_ards,18434379
dexamethasone_treatment_for_hospitalized_covid_19,dexamethasone treatment for hospitalized COVID-19,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/ARDS_POI_01006,
diaphragm_ultrasonography,diaphragm ultrasonography,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/diaphragm_ultrasonography,27620292
high_flow_nasal_cannula_oxygen__hfnc,high-flow nasal cannula oxygen (HFNC),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/high_flow_nasal_cannula_oxygen__hfnc_,21958974
improved_gas_exchange__avoidance_of_intubation,"improved gas exchange, avoidance of intubation",POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/improved_gas_exchange__avoidance_of_intu,8147550
incentive_spirometry,incentive spirometry,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/incentive_spirometry,11555536
inhaled_nitric_oxide,inhaled nitric oxide,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/inhaled_nitric_oxide,8630585
invasive_pulmonary_aspergillosis,invasive pulmonary aspergillosis,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/invasive_pulmonary_aspergillosis,22895826
mortality__arterial_thromboembolism__acute_respiratory_distr,"mortality, arterial thromboembolism, acute respiratory distress syndrome",POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/mortality__arterial_thromboembolism__acu,21502651
neuromuscular_blocking_agents__nmbas,neuromuscular blocking agents (NMBAs),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/neuromuscular_blocking_agents__nmbas_,16932229
noninvasive_positive_pressure_ventilation,noninvasive positive pressure ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/noninvasive_positive_pressure_ventilatio,8147550
patient_ventilator_synchronization,patient-ventilator synchronization,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/patient_ventilator_synchronization,10470568
postoperative_pulmonary_complications,postoperative pulmonary complications,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/postoperative_pulmonary_complications,11555536
prone_positioning,prone positioning,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/ARDS_POI_01121,19903918
prone_positioning_during_pressure_controlled_mechanical_vent,prone positioning during pressure-controlled mechanical ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/prone_positioning_during_pressure_contro,7956412
recombinant_factor_viia__rfviia,recombinant factor VIIa (rFVIIa),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/recombinant_factor_viia__rfviia_,21502651
time_cycled_inspiratory_pressure_support_ventilation__nipsvt,time-cycled inspiratory pressure support ventilation (NIPSVtc),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/time_cycled_inspiratory_pressure_support,10470568
use_of_sedatives,use of sedatives,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/use_of_sedatives,16100131
